id_gene_DM,gene_DM,biotype_DM,DM_up,DM_down,id_gene_HS,gene_HS,biotype_HS,HS_up,HS_down,id_gene_MM,gene_MM,biotype_MM,MM_up,MM_down
FBgn0086757,cbs,protein_coding,True,True,ENSG00000136935,GOLGA1,protein_coding,False,True,ENSMUSG00000026754,Golga1,protein_coding,True,True
FBgn0035900,ZC3H3,protein_coding,True,True,ENSG00000014164,ZC3H3,protein_coding,True,True,ENSMUSG00000075600,Zc3h3,protein_coding,True,False
FBgn0004106,Cdk1,protein_coding,True,True,ENSG00000170312,CDK1,protein_coding,True,True,ENSMUSG00000019942,Cdk1,protein_coding,True,True
FBgn0034452,Oseg6,protein_coding,True,False,ENSG00000157796,WDR19,protein_coding,False,True,ENSMUSG00000037890,Wdr19,protein_coding,True,False
FBgn0266268,FeCH,protein_coding,True,True,ENSG00000066926,FECH,protein_coding,False,True,ENSMUSG00000024588,Fech,protein_coding,False,True
FBgn0030724,Nipsnap,protein_coding,True,True,ENSG00000146729,NIPSNAP2,protein_coding,False,True,ENSMUSG00000029432,Nipsnap2,protein_coding,False,True
FBgn0036356,CG10222,protein_coding,True,False,ENSG00000142751,GPN2,protein_coding,False,True,ENSMUSG00000028848,Gpn2,protein_coding,True,True
FBgn0038360,CG9590,protein_coding,True,True,ENSG00000055147,FAM114A2,protein_coding,False,True,ENSMUSG00000020523,Fam114a2,protein_coding,False,True
FBgn0029121,Sras,protein_coding,True,True,ENSG00000173653,RCE1,protein_coding,False,True,ENSMUSG00000024889,Rce1,protein_coding,False,True
FBgn0038772,mdlc,protein_coding,True,True,ENSG00000139797,RNF113B,protein_coding,True,False,ENSMUSG00000098134,Rnf113a2,protein_coding,True,False
FBgn0265102,Oseg1,protein_coding,True,True,ENSG00000163913,IFT122,protein_coding,True,False,ENSMUSG00000030323,Ift122,protein_coding,True,False
FBgn0020930,Dgkepsilon,protein_coding,True,True,ENSG00000153933,DGKE,protein_coding,False,True,ENSMUSG00000000276,Dgke,protein_coding,False,True
FBgn0061361,CG33786,protein_coding,True,True,ENSG00000196449,YRDC,protein_coding,False,True,ENSMUSG00000028889,Yrdc,protein_coding,False,True
FBgn0027950,MBD-like,protein_coding,True,True,ENSG00000134046,MBD2,protein_coding,False,True,ENSMUSG00000035478,Mbd3,protein_coding,True,False
FBgn0014870,Psi,protein_coding,True,True,ENSG00000107164,FUBP3,protein_coding,False,True,"ENSMUSG00000007670,ENSMUSG00000026843","Khsrp,Fubp3","protein_coding,protein_coding","False,False","True,True"
FBgn0025807,Rad9,protein_coding,True,False,ENSG00000151164,RAD9B,protein_coding,False,True,ENSMUSG00000038569,Rad9b,protein_coding,True,True
FBgn0033199,CG17985,protein_coding,True,True,ENSG00000176018,LYSMD3,protein_coding,False,True,ENSMUSG00000035840,Lysmd3,protein_coding,False,True
FBgn0017551,Rca1,protein_coding,True,True,ENSG00000156509,FBXO43,protein_coding,False,True,ENSMUSG00000048230,Fbxo43,protein_coding,False,True
FBgn0035232,CG12099,protein_coding,True,True,ENSG00000022840,RNF10,protein_coding,False,True,ENSMUSG00000041740,Rnf10,protein_coding,True,False
FBgn0037781,Fancl,protein_coding,True,True,ENSG00000115392,FANCL,protein_coding,False,True,ENSMUSG00000004018,Fancl,protein_coding,True,False
FBgn0035640,mad2,protein_coding,True,True,ENSG00000164109,MAD2L1,protein_coding,True,True,ENSMUSG00000029910,Mad2l1,protein_coding,False,True
FBgn0030794,CG13005,protein_coding,True,True,ENSG00000022976,ZNF839,protein_coding,False,True,ENSMUSG00000021271,Zfp839,protein_coding,False,True
FBgn0040087,p115,protein_coding,True,True,ENSG00000138768,USO1,protein_coding,False,True,ENSMUSG00000029407,Uso1,protein_coding,False,True
FBgn0034729,CG10344,protein_coding,True,True,ENSG00000174165,ZDHHC24,protein_coding,False,True,ENSMUSG00000006463,Zdhhc24,protein_coding,False,True
FBgn0036670,CG13029,protein_coding,True,True,ENSG00000174165,ZDHHC24,protein_coding,False,True,ENSMUSG00000006463,Zdhhc24,protein_coding,False,True
FBgn0042133,CG18810,protein_coding,True,True,ENSG00000174165,ZDHHC24,protein_coding,False,True,ENSMUSG00000006463,Zdhhc24,protein_coding,False,True
FBgn0039370,CG4956,protein_coding,True,True,ENSG00000174165,ZDHHC24,protein_coding,False,True,ENSMUSG00000006463,Zdhhc24,protein_coding,False,True
FBgn0039369,CG17195,protein_coding,True,True,ENSG00000174165,ZDHHC24,protein_coding,False,True,ENSMUSG00000006463,Zdhhc24,protein_coding,False,True
FBgn0039368,CG17196,protein_coding,True,True,ENSG00000174165,ZDHHC24,protein_coding,False,True,ENSMUSG00000006463,Zdhhc24,protein_coding,False,True
FBgn0039366,CG17198,protein_coding,True,True,ENSG00000174165,ZDHHC24,protein_coding,False,True,ENSMUSG00000006463,Zdhhc24,protein_coding,False,True
FBgn0033815,CG4676,protein_coding,True,True,ENSG00000174165,ZDHHC24,protein_coding,False,True,ENSMUSG00000006463,Zdhhc24,protein_coding,False,True
FBgn0039367,CG17197,protein_coding,True,True,ENSG00000174165,ZDHHC24,protein_coding,False,True,ENSMUSG00000006463,Zdhhc24,protein_coding,False,True
FBgn0032769,CG10750,protein_coding,True,True,ENSG00000161973,CCDC42,protein_coding,True,True,ENSMUSG00000045915,Ccdc42,protein_coding,True,False
FBgn0032768,CG17564,protein_coding,True,True,ENSG00000161973,CCDC42,protein_coding,True,True,ENSMUSG00000045915,Ccdc42,protein_coding,True,False
FBgn0031720,CG14013,protein_coding,True,True,ENSG00000197826,CFAP299,protein_coding,False,True,ENSMUSG00000057816,Cfap299,protein_coding,True,False
FBgn0038122,CG8138,protein_coding,True,True,ENSG00000197826,CFAP299,protein_coding,False,True,ENSMUSG00000057816,Cfap299,protein_coding,True,False
FBgn0034181,CG8963,protein_coding,True,True,ENSG00000172239,PAIP1,protein_coding,True,True,ENSMUSG00000025451,Paip1,protein_coding,False,True
FBgn0033485,RpLP0-like,protein_coding,True,True,ENSG00000053372,MRTO4,protein_coding,True,False,ENSMUSG00000028741,Mrto4,protein_coding,True,False
FBgn0037363,Atg17,protein_coding,True,True,ENSG00000023287,RB1CC1,protein_coding,False,True,ENSMUSG00000025907,Rb1cc1,protein_coding,True,False
FBgn0086446,DCTN6-p27,protein_coding,True,True,ENSG00000104671,DCTN6,protein_coding,False,True,ENSMUSG00000031516,Dctn6,protein_coding,True,False
FBgn0015351,CG14906,protein_coding,True,True,ENSG00000101574,METTL4,protein_coding,False,True,ENSMUSG00000055660,Mettl4,protein_coding,True,False
FBgn0030768,CG9723,protein_coding,True,True,ENSG00000166881,NEMP1,protein_coding,True,True,ENSMUSG00000040195,Nemp1,protein_coding,True,False
FBgn0035889,mkg-p,protein_coding,True,True,ENSG00000149016,TUT1,protein_coding,True,False,ENSMUSG00000071645,Tut1,protein_coding,True,False
FBgn0278608,Dsp1,protein_coding,True,True,ENSG00000164104,HMGB2,protein_coding,False,True,ENSMUSG00000054717,Hmgb2,protein_coding,False,True
FBgn0004838,Hrb27C,protein_coding,True,True,ENSG00000071626,DAZAP1,protein_coding,True,True,ENSMUSG00000069565,Dazap1,protein_coding,True,False
FBgn0033402,Myd88,protein_coding,True,False,ENSG00000172936,MYD88,protein_coding,True,True,ENSMUSG00000032508,Myd88,protein_coding,True,True
FBgn0033528,trsn,protein_coding,True,True,ENSG00000211460,TSN,protein_coding,True,True,ENSMUSG00000026374,Tsn,protein_coding,False,True
FBgn0259481,Mob2,protein_coding,True,False,ENSG00000182208,MOB2,protein_coding,False,True,ENSMUSG00000025147,Mob2,protein_coding,False,True
FBgn0261385,scra,protein_coding,True,True,ENSG00000011426,ANLN,protein_coding,False,True,ENSMUSG00000036777,Anln,protein_coding,False,True
FBgn0035308,CG15822,protein_coding,True,True,ENSG00000187231,SESTD1,protein_coding,False,True,ENSMUSG00000042272,Sestd1,protein_coding,False,True
FBgn0031764,CG9107,protein_coding,True,True,ENSG00000189306,RRP7A,protein_coding,False,True,ENSMUSG00000018040,Rrp7a,protein_coding,True,True
FBgn0015621,Clp,protein_coding,True,True,ENSG00000160917,CPSF4,protein_coding,False,True,ENSMUSG00000029625,Cpsf4,protein_coding,False,True
FBgn0023514,CG14805,protein_coding,True,True,ENSG00000065268,WDR18,protein_coding,True,False,ENSMUSG00000035754,Wdr18,protein_coding,True,False
FBgn0030082,HP1b,protein_coding,True,True,ENSG00000108468,CBX1,protein_coding,False,True,ENSMUSG00000018666,Cbx1,protein_coding,False,True
FBgn0003607,Su(var)205,protein_coding,True,True,ENSG00000108468,CBX1,protein_coding,False,True,ENSMUSG00000018666,Cbx1,protein_coding,False,True
FBgn0039019,HP1c,protein_coding,True,True,ENSG00000108468,CBX1,protein_coding,False,True,ENSMUSG00000018666,Cbx1,protein_coding,False,True
FBgn0037024,tzn,protein_coding,True,True,ENSG00000063854,HAGH,protein_coding,True,False,ENSMUSG00000024158,Hagh,protein_coding,True,False
FBgn0062517,CG16984,protein_coding,True,True,ENSG00000151023,ENKUR,protein_coding,False,True,ENSMUSG00000026679,Enkur,protein_coding,True,False
FBgn0037255,Fip1,protein_coding,True,True,ENSG00000145216,FIP1L1,protein_coding,False,True,ENSMUSG00000029227,Fip1l1,protein_coding,False,True
FBgn0027866,CG9776,protein_coding,True,True,ENSG00000171467,ZNF318,protein_coding,False,True,ENSMUSG00000015597,Zfp318,protein_coding,True,True
FBgn0037109,MED1,protein_coding,True,True,ENSG00000125686,MED1,protein_coding,False,True,ENSMUSG00000018160,Med1,protein_coding,True,False
FBgn0022986,qkr58E-1,protein_coding,True,True,ENSG00000121774,KHDRBS1,protein_coding,True,True,ENSMUSG00000028790,Khdrbs1,protein_coding,False,True
FBgn0022987,qkr54B,protein_coding,True,False,ENSG00000121774,KHDRBS1,protein_coding,True,True,ENSMUSG00000028790,Khdrbs1,protein_coding,False,True
FBgn0030874,Spt7,protein_coding,True,True,ENSG00000119760,SUPT7L,protein_coding,False,True,ENSMUSG00000053134,Supt7l,protein_coding,False,True
FBgn0001977,CIAPIN1,protein_coding,True,True,ENSG00000005194,CIAPIN1,protein_coding,True,False,ENSMUSG00000031781,Ciapin1,protein_coding,True,False
FBgn0000370,crc,protein_coding,True,True,ENSG00000128272,ATF4,protein_coding,False,True,ENSMUSG00000042406,Atf4,protein_coding,False,True
FBgn0036052,CG10809,protein_coding,True,True,ENSG00000100124,ANKRD54,protein_coding,False,True,ENSMUSG00000033055,Ankrd54,protein_coding,True,True
FBgn0029911,CG14435,protein_coding,False,True,ENSG00000180233,ZNRF2,protein_coding,True,True,ENSMUSG00000058446,Znrf2,protein_coding,True,False
FBgn0038234,mRpL11,protein_coding,True,True,ENSG00000174547,MRPL11,protein_coding,False,True,ENSMUSG00000024902,Mrpl11,protein_coding,True,False
FBgn0030122,Aladin,protein_coding,True,True,ENSG00000094914,AAAS,protein_coding,False,True,ENSMUSG00000036678,Aaas,protein_coding,True,False
FBgn0032188,CG13137,protein_coding,True,True,ENSG00000094914,AAAS,protein_coding,False,True,ENSMUSG00000036678,Aaas,protein_coding,True,False
FBgn0038453,Arl6IP1,protein_coding,True,True,ENSG00000170540,ARL6IP1,protein_coding,True,True,ENSMUSG00000030654,Arl6ip1,protein_coding,True,True
FBgn0032329,Art8,protein_coding,True,True,ENSG00000198890,PRMT6,protein_coding,False,True,ENSMUSG00000049300,Prmt6,protein_coding,False,True
FBgn0036330,CG11263,protein_coding,True,True,ENSG00000178997,EXD1,protein_coding,True,True,ENSMUSG00000048647,Exd1,protein_coding,True,True
FBgn0011640,lark,protein_coding,True,True,ENSG00000173933,RBM4,protein_coding,False,True,ENSMUSG00000033760,Rbm4b,protein_coding,True,False
FBgn0035842,CG7504,protein_coding,True,True,ENSG00000107290,SETX,protein_coding,True,True,ENSMUSG00000043535,Setx,protein_coding,True,True
FBgn0034073,CG8414,protein_coding,True,True,ENSG00000162408,NOL9,protein_coding,False,True,ENSMUSG00000028948,Nol9,protein_coding,False,True
FBgn0038055,trus,protein_coding,True,True,ENSG00000126249,PDCD2L,protein_coding,False,True,ENSMUSG00000002635,Pdcd2l,protein_coding,True,False
FBgn0031947,CG7154,protein_coding,True,True,ENSG00000166164,BRD7,protein_coding,False,True,ENSMUSG00000031660,Brd7,protein_coding,True,True
FBgn0262123,l(2)41Ab,protein_coding,True,True,ENSG00000141519,CCDC40,protein_coding,False,True,ENSMUSG00000039963,Ccdc40,protein_coding,True,False
FBgn0034269,CG6406,protein_coding,True,True,ENSG00000122591,FAM126A,protein_coding,False,True,ENSMUSG00000028995,Fam126a,protein_coding,True,False
FBgn0037374,jagn,protein_coding,True,True,ENSG00000171135,JAGN1,protein_coding,False,True,ENSMUSG00000051256,Jagn1,protein_coding,True,True
FBgn0027518,Wdr24,protein_coding,True,True,ENSG00000127580,WDR24,protein_coding,True,False,ENSMUSG00000025737,Wdr24,protein_coding,True,False
FBgn0035805,CG7506,protein_coding,True,True,ENSG00000175606,TMEM70,protein_coding,False,True,ENSMUSG00000025940,Tmem70,protein_coding,False,True
FBgn0030099,CG12056,protein_coding,True,True,ENSG00000167740,CYB5D2,protein_coding,True,False,ENSMUSG00000057778,Cyb5d2,protein_coding,True,False
FBgn0032407,Pex19,protein_coding,True,True,ENSG00000162735,PEX19,protein_coding,False,True,ENSMUSG00000003464,Pex19,protein_coding,False,True
FBgn0027095,Manf,protein_coding,True,True,ENSG00000145050,MANF,protein_coding,True,False,ENSMUSG00000032575,Manf,protein_coding,True,False
FBgn0037873,SdhC,protein_coding,True,True,ENSG00000143252,SDHC,protein_coding,False,True,ENSMUSG00000058076,Sdhc,protein_coding,True,True
FBgn0035722,CG10075,protein_coding,True,True,ENSG00000101019,UQCC1,protein_coding,True,False,ENSMUSG00000005882,Uqcc1,protein_coding,True,False
FBgn0016970,l(2)k10201,protein_coding,True,True,ENSG00000198546,ZNF511,protein_coding,False,True,ENSMUSG00000025470,Zfp511,protein_coding,True,False
FBgn0035998,CG3437,protein_coding,True,True,ENSG00000168061,SAC3D1,protein_coding,True,False,ENSMUSG00000024790,Sac3d1,protein_coding,True,False
FBgn0050423,CG30423,protein_coding,True,True,ENSG00000213625,LEPROT,protein_coding,False,True,ENSMUSG00000031513,Leprotl1,protein_coding,False,True
FBgn0039427,CG5447,protein_coding,True,True,ENSG00000147533,GOLGA7,protein_coding,False,True,ENSMUSG00000015341,Golga7,protein_coding,False,True
FBgn0062442,Cisd2,protein_coding,True,True,ENSG00000145354,CISD2,protein_coding,False,True,ENSMUSG00000037710,Cisd1,protein_coding,True,True
FBgn0001197,His2Av,protein_coding,True,True,ENSG00000164032,H2AFZ,protein_coding,False,True,ENSMUSG00000037894,H2afz,protein_coding,True,True
FBgn0038474,mRpS11,protein_coding,True,True,ENSG00000181991,MRPS11,protein_coding,False,True,ENSMUSG00000030611,Mrps11,protein_coding,True,False
FBgn0037892,mRpL40,protein_coding,True,True,ENSG00000185608,MRPL40,protein_coding,True,False,ENSMUSG00000022706,Mrpl40,protein_coding,True,False
FBgn0261266,zuc,protein_coding,True,True,ENSG00000179598,PLD6,protein_coding,True,False,ENSMUSG00000043648,Pld6,protein_coding,True,True
FBgn0035248,CG13919,protein_coding,True,True,ENSG00000135211,TMEM60,protein_coding,False,True,ENSMUSG00000045435,Tmem60,protein_coding,True,False
FBgn0033273,Gasz,protein_coding,True,True,ENSG00000154438,ASZ1,protein_coding,False,True,ENSMUSG00000010796,Asz1,protein_coding,True,False
FBgn0004855,RpII15,protein_coding,True,True,ENSG00000105258,POLR2I,protein_coding,True,False,ENSMUSG00000019738,Polr2i,protein_coding,True,False
FBgn0034535,CG11110,protein_coding,True,True,ENSG00000184903,IMMP2L,protein_coding,True,True,ENSMUSG00000056899,Immp2l,protein_coding,True,False
FBgn0087005,rtp,protein_coding,True,True,ENSG00000171160,MORN4,protein_coding,True,False,ENSMUSG00000049670,Morn4,protein_coding,True,False
FBgn0036909,Ccdc58,protein_coding,True,True,ENSG00000160124,CCDC58,protein_coding,False,True,ENSMUSG00000075229,Ccdc58,protein_coding,True,False
FBgn0243513,cnir,protein_coding,True,True,ENSG00000143771,CNIH4,protein_coding,False,True,ENSMUSG00000062169,Cnih4,protein_coding,False,True
FBgn0034592,CG9406,protein_coding,True,True,ENSG00000203666,EFCAB2,protein_coding,True,False,ENSMUSG00000026495,Efcab2,protein_coding,True,False
FBgn0031254,CG13692,protein_coding,True,True,ENSG00000214087,ARL16,protein_coding,False,True,ENSMUSG00000057594,Arl16,protein_coding,False,True
FBgn0036173,CG7394,protein_coding,True,True,ENSG00000205981,DNAJC19,protein_coding,False,True,ENSMUSG00000022013,Dnajc15,protein_coding,True,False
FBgn0034893,mRpL43,protein_coding,True,True,ENSG00000055950,MRPL43,protein_coding,True,False,ENSMUSG00000025208,Mrpl43,protein_coding,True,False
FBgn0030311,CG11699,protein_coding,True,True,ENSG00000215712,TMEM242,protein_coding,False,True,ENSMUSG00000004945,Tmem242,protein_coding,True,True
FBgn0053859,His2A:CG33859,protein_coding,True,True,ENSG00000164508,HIST1H2AA,protein_coding,True,False,ENSMUSG00000049932,H2afx,protein_coding,True,False
FBgn0053856,His2A:CG33856,protein_coding,True,True,ENSG00000164508,HIST1H2AA,protein_coding,True,False,ENSMUSG00000049932,H2afx,protein_coding,True,False
FBgn0036210,CG14130,protein_coding,True,True,ENSG00000125652,ALKBH7,protein_coding,True,False,ENSMUSG00000002661,Alkbh7,protein_coding,True,False
FBgn0011586,e(r),protein_coding,True,True,ENSG00000100632,ERH,protein_coding,False,True,ENSMUSG00000037910,1700018B24Rik,lncRNA,True,False
FBgn0040291,Roc1b,protein_coding,True,True,ENSG00000100387,RBX1,protein_coding,False,True,ENSMUSG00000022400,Rbx1,protein_coding,False,True
FBgn0025638,Roc1a,protein_coding,True,True,ENSG00000100387,RBX1,protein_coding,False,True,ENSMUSG00000022400,Rbx1,protein_coding,False,True
FBgn0037018,CG4042,protein_coding,True,True,ENSG00000105341,DMAC2,protein_coding,False,True,ENSMUSG00000057229,Dmac2,protein_coding,True,False
FBgn0039859,CG11539,protein_coding,True,True,ENSG00000109065,NAT9,protein_coding,True,False,ENSMUSG00000015542,Nat9,protein_coding,True,False
FBgn0030183,CG15309,protein_coding,True,True,ENSG00000100027,YPEL1,protein_coding,True,False,ENSMUSG00000022773,Ypel1,protein_coding,True,False
FBgn0053002,mRpL27,protein_coding,True,True,ENSG00000108826,MRPL27,protein_coding,False,True,ENSMUSG00000024414,Mrpl27,protein_coding,False,True
FBgn0021967,ND-PDSW,protein_coding,True,True,ENSG00000140990,NDUFB10,protein_coding,True,False,ENSMUSG00000040048,Ndufb10,protein_coding,True,False
FBgn0039869,CG1890,protein_coding,True,True,ENSG00000171530,TBCA,protein_coding,True,False,ENSMUSG00000042043,Tbca,protein_coding,True,False
FBgn0022959,yps,protein_coding,True,True,ENSG00000006047,YBX2,protein_coding,True,False,"ENSMUSG00000018554,ENSMUSG00000028639","Ybx2,Ybx1","protein_coding,protein_coding","True,True","False,False"
FBgn0039744,CG15526,protein_coding,True,True,ENSG00000163684,RPP14,protein_coding,True,True,ENSMUSG00000023156,Rpp14,protein_coding,False,True
FBgn0085346,CG34317,protein_coding,True,True,ENSG00000163684,RPP14,protein_coding,True,True,ENSMUSG00000023156,Rpp14,protein_coding,False,True
FBgn0035675,CG6610,protein_coding,True,True,ENSG00000106355,LSM5,protein_coding,False,True,ENSMUSG00000091625,Lsm5,protein_coding,False,True
FBgn0264922,smt3,protein_coding,True,True,ENSG00000188612,SUMO2,protein_coding,True,False,ENSMUSG00000020738,Sumo2,protein_coding,False,True
FBgn0036118,Blos2,protein_coding,True,True,ENSG00000196072,BLOC1S2,protein_coding,False,True,ENSMUSG00000057506,Bloc1s2,protein_coding,True,True
FBgn0035415,CG14966,protein_coding,True,True,ENSG00000169609,C15orf40,protein_coding,False,True,ENSMUSG00000025102,3110040N11Rik,protein_coding,True,True
FBgn0039205,CG13623,protein_coding,True,True,ENSG00000165898,ISCA2,protein_coding,True,False,ENSMUSG00000021241,Isca2,protein_coding,True,False
